Title,VideoId,ViewCount,LikeCount,DislikeCount,FavoriteCount,PublishedAt,CommentCount,,
"RRB ALP/ Group D, SSC CHSL | गांधी युग भाग 4 केवल हिंदी में | Gandhi Yug (Part-4) By Dinesh Sir",S-65jf5zTEo,26946,699,25,0,2018-03-06T13:18:35.000Z,73,,
Previous Year Questions Of RRB ALP/ GROUP D By Sachin Sir  (Day-4) | Reasoning,0f23DBKX9aE,19976,954,12,0,2018-03-06T14:38:33.000Z,57,,
"SBI Clerk Pre, IBPS 2018 | Time Speed and Distance  By Sumit Sir (Part-1) | Maths",eEnksCDXoGI,492172,13218,311,0,2018-03-07T05:00:16.000Z,395,,
"SBI Clerk Pre, IBPS 2018 | Sentence Improvement By Ratnesh Sir | English",w0lPaWGFhWQ,15647,629,45,0,2018-03-07T06:14:53.000Z,31,,
"RRB ALP / GROUP D , SSC CHSL | Best Tricks Of Percentage (Part-2) | Maths Tricks",SVip4Oi7LLU,124113,3946,58,0,2018-03-07T08:18:04.000Z,108,,
"SBI Clerk Pre, IBPS 2018 | Top 15 Direction and Distance Questions | Reasoning",L0QKLJo1meg,65258,1720,45,0,2018-03-07T10:36:22.000Z,113,,
"RRB ALP/GROUP D, SSC CHSL| भारतीय प्राचीन इतिहास | बौद्ध धर्म |Indian Ancient History|Buddha Dharma",Hh0Po-dQTJI,30324,800,31,0,2018-03-07T11:53:26.000Z,41,,
"SBI Clerk Pre, IBPS 2018 | Best Tricks To Solve Data Interpretation Questions (DI Tricks) | Maths",s6FoednszF4,36400,1243,55,0,2018-03-07T14:22:00.000Z,69,,
RRB ALP/GROUP D | Number Series Tricks By Sachin Sir  | Reasoning | Online Coaching For RAILWAY,IdX_J5wfC6o,36536,939,39,0,2018-03-07T15:22:09.000Z,161,,
"CURRENT AFFAIRS | THE HINDU | 8th March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",ZjPGrYpgwa4,48284,3109,49,0,2018-03-08T03:23:36.000Z,235,,
"SBI Clerk Pre, IBPS 2018 | Top 10 Questions Of Ranking and Order | Reasoning",_-zkRaSPc_o,29330,1237,24,0,2018-03-08T04:35:52.000Z,63,,
"SBI Clerk Pre, IBPS 2018 | Cloze Test By Ratnesh Sir | English | Online Coaching For SBI",x0tNSktcKko,13475,415,22,0,2018-03-08T05:59:35.000Z,9,,
SSC CPO Special Session | Previous Year Maths Paper | Must Watch Session for SSC CPO,AyeW_rsmm_8,126525,3447,114,0,2018-03-08T07:11:58.000Z,300,,
SSC CPO Special Session | Previous Year English Questions | Must Watch Session,Snt3WxOiGk0,31249,881,49,0,2018-03-08T08:18:37.000Z,78,,
Previous Year Questions Of RRB ALP/ GROUP D By Sachin Sir  (Day-5) | Reasoning,NhrW2CWovvw,13299,544,15,0,2018-03-08T11:16:32.000Z,12,,
Adda247 Salutes All The Women! Thanks a Tonne! | Happy International Women's Day,wZ8bESOhMZ0,5715,172,3,0,2018-03-08T11:13:00.000Z,23,,
"RRB ALP / GROUP D , SSC CHSL | Best Tricks Of Percentage (Part-3) | Maths Tricks",GjU9M71OrnU,91665,2914,48,0,2018-03-08T11:49:16.000Z,78,,
"RRB ALP / Group D, UP Police 2018, SSC CHSL |  Fuels /Chemistry | रसायन विज्ञान .ईंधन और उसके प्रकार",2tc5Njpuz_0,46158,1397,68,0,2018-03-08T13:09:09.000Z,74,,
"The Hindu Editorial Analysis | 9th March, 2018 | SBI Clerk, SSC, UPSC, ACIO IB",g2pyn5oSyJw,7789,278,12,0,2018-03-09T02:39:03.000Z,16,,
"CURRENT AFFAIRS | THE HINDU | 9th March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",93AUX5B9nhM,43977,3601,46,0,2018-03-09T03:25:59.000Z,220,,
Expected Maths Paper Of SSC CHSL 2018 By Sumit Sir | Most Important Session,Pghd6EJHMDQ,46864,1633,27,0,2018-03-09T04:37:30.000Z,92,,
"SBI Clerk Pre, IBPS 2018 | Error Detection By Anchal Mam | English | Online Coaching For SBI, IBPS",wOPBXhMOtoM,47397,2070,29,0,2018-03-09T05:52:05.000Z,74,,
Must Solve Blood Relation Puzzle Before SBI Clerk Pre By Sachin Sir | Reasoning,QAreRoYtqJk,29630,967,45,0,2018-03-09T07:06:14.000Z,49,,
"Percentage Quiz For SBI CLERK, IBPS, SSC CHSL,SSC CPO,RRB ALP/ Group D | Maths",OpxAvTBV1a0,77710,2342,43,0,2018-03-09T08:19:51.000Z,52,,
Previous Year Questions Of RRB ALP/ GROUP D By Sachin Sir  (Day-6) | Reasoning,UvYZ_33dESA,22516,1059,24,0,2018-03-09T10:38:25.000Z,62,,
"SBI Clerk Pre, IBPS 2018 | Phrase Replacement | English | Online Coaching For SBI, IBPS",vp9vPcgQ8rU,17527,875,16,0,2018-03-09T12:02:07.000Z,38,,
"SBI CLERK PRE, IBPS 2018 | Reading Comprehension  BY Anchal Mam | ENGLISH",FIpKUkqQulc,8507,251,4,0,2018-03-09T13:30:01.000Z,43,,
"RRB ALP/GROUP D, SSC CHSL| भारतीय प्राचीन इतिहास | बौद्ध धर्म |Indian Ancient History|Buddha Dharma",l83NZBhzbRs,32502,772,22,0,2018-03-09T13:17:25.000Z,80,,
"The Hindu Editorial Analysis | 10th March | SBI Clerk, SSC & Other Exams",zsUEyK4A2I0,6581,220,13,0,2018-03-10T02:36:38.000Z,16,,
"CURRENT AFFAIRS | THE HINDU | 10th March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",L1BntdvEq3k,44916,3665,44,0,2018-03-10T03:25:06.000Z,223,,
Expected Maths Questions For SBI Clerk Prelims By Sumit Sir | Online Coaching For SBI,5tCzrD7kjdI,43879,1239,22,0,2018-03-10T05:38:48.000Z,44,,
"Missing Number In Figures (Number Puzzles) (Part-2) For SSC CHSL, RRB ALP / GROUP D By Radhey Sir",AFlWS_Ue9G4,27350,979,31,0,2018-03-10T05:29:47.000Z,66,,
"SBI Clerk Pre, IBPS 2018 | Phrase Replacement By Anchal Mam | English | Online Coaching For SBI",esgvmOIgvMY,24397,1041,32,0,2018-03-10T06:50:51.000Z,54,,
"100 MCQ Current Affairs March 1st & 2nd Week For SBI CLERK, UPSC,IBPS, RAILWAYS,SSC,CDS,IB",1Fh_7_ZPwSs,55111,3208,54,0,2018-03-10T08:01:08.000Z,176,,
Memory Based Paper Of IBPS Clerk Mains By Sachin Sir (Part-2) | Reasoning,ORssD4hNw2g,23102,849,13,0,2018-03-10T10:08:14.000Z,36,,
How To Crack GA/GS in RRB ALP AND SSC CPO - Must Watch,c5gLcgatYJk,57238,3193,102,0,2018-03-10T11:43:27.000Z,263,,
,FTm4ePDbERA,,,,,,,,
"SSC CHSL, SSC CGL 2018 | Sentence Improvement | English | Online Coaching For SSC",9M7vOgN3TdU,17310,416,16,0,2018-03-10T13:35:46.000Z,50,,
"SBI Clerk Pre, IBPS 2018 | Error Detection By Saurabh Sir| English | Online Coaching For SBI, IBPS",JMMjohww98g,11242,739,17,0,2018-03-10T14:32:15.000Z,34,,
Expected Maths Questions For SBI Clerk Prelims By Sumit Sir | Online Coaching For SBI,5tCzrD7kjdI,43879,1239,22,0,2018-03-10T05:38:48.000Z,44,,
Cloze Test | Most Important Concept and Questions By Anchal Ma'm,Dt6WlEmUrP0,37527,1178,45,0,2018-03-11T05:54:45.000Z,149,,
How To Crack GA/GS in RRB ALP AND SSC CPO - Must Watch,c5gLcgatYJk,57238,3193,102,0,2018-03-10T11:43:27.000Z,263,,
"SBI Clerk Pre, IBPS 2018 | Reading Comprehension | Most Important Concepts And Questions",iuNjPSwbG4A,13419,427,15,0,2018-03-11T08:30:01.000Z,33,,
"SBI Clerk Pre,  IBPS 2018 | Rearrangement Of Sentences  By Anchal Ma'm",Apz4SGeuUB0,34296,945,59,0,2018-03-11T10:30:00.000Z,34,,
RRB ALP/GROUP D | Most Important Questions Of Reasoning Part 1,EbmjmePlF3Q,26659,870,30,0,2018-03-11T07:30:00.000Z,79,,
Most Important Question Of Reasoning For Railway Group D part 2,8M1Li3PhUXU,19224,335,21,0,2018-03-11T11:30:00.000Z,32,,
"CURRENT AFFAIRS | THE HINDU | 11th -12th March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",Llq4AAiyeXw,55366,3648,63,0,2018-03-12T03:35:34.000Z,148,,
"Time, Speed AND Distance Part - 2 | Maths | For SBI PO/Clerk, IBPS, RRB, And Other Govt. Exams",GMj1nKe1f0Y,224213,7957,105,0,2018-03-12T04:40:28.000Z,221,,
"Sentence Correction | English | Most Important Questions For SBI PO/Clerk. IBPS, RRB",vPZsoTMrcK4,39814,1351,37,0,2018-03-12T05:57:15.000Z,58,,
SBI CLERK PRE | 100 Questions Of Syllogism | Reasoning,thEnmdoVciw,24996,1107,14,0,2018-03-12T07:06:20.000Z,107,,
"The Hindu Editorial Analysis (In English) | 12th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",iMiDwO0QJ7c,3372,100,3,0,2018-03-12T10:32:54.000Z,16,,
"The Hindu Editorial Analysis (In Hindi) | 12th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",prPv2HEiyJA,5959,144,3,0,2018-03-12T11:12:36.000Z,15,,
RRB ALP/GROUP D | Previous Year Question Papers | Day 11 | Kush Sir,L8hsUqeECNc,104500,5124,197,0,2018-03-12T08:26:19.000Z,439,,
Previous Year Questions Of RRB ALP/ GROUP D By Sachin Sir  (Day-7) | Reasoning,isRtUQCJ5SM,18596,886,17,0,2018-03-12T10:39:48.000Z,61,,
"SBI Clerk Pre, IBPS 2018 | Top 10 Rules For Learning Pronouns By Saurabh Sir",CQNPwXykU9E,15150,441,23,0,2018-03-12T11:48:16.000Z,18,,
WHY SBI CLERK GOT DELAYED ? & UPCOMING EXAMINATIONS 2018,zrUM25nurnM,89952,1840,190,0,2018-03-12T13:11:15.000Z,103,,
100 Static Gk Questions - Ep. 2 - For RRB ALP/SSC/SBI CLERK | Static Awareness,k5ZG_MubLOM,103556,5532,96,0,2018-03-12T13:56:04.000Z,264,,
Previous Year Questions Of RRB ALP/ GROUP D By Dinesh Sir | General Science,SC-MEGusk1Y,46798,1906,93,0,2018-03-12T15:19:20.000Z,124,,
"CURRENT AFFAIRS | THE HINDU | 13h March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",2k0jE5WLdbo,58094,3732,50,0,2018-03-13T03:32:13.000Z,237,,
"SBI Clerk Pre, IBPS 2018 | Best Simplification Tricks By Sumit Sir | Maths",XMNH5CJktDU,426033,17279,313,0,2018-03-13T04:41:55.000Z,488,,
"SBI Clerk Pre, IBPS 2018 | Fill In The Blanks By Anchal Mam | English",rJ4rxcPAnsg,31158,1034,29,0,2018-03-13T05:51:33.000Z,47,,
The Hindu Editorial Analysis By Saurabh Dey | 13th March | SBI Clerk/ CSAT/ CLAT,IkW6jmCOiZs,3680,135,2,0,2018-03-13T11:00:03.000Z,47,,
SBI Clerk Pre | Top 15 Questions Of Inequality By Sachin Sir | Reasoning,Dl-w_jG8RY8,38329,1881,51,0,2018-03-13T07:14:18.000Z,148,,
The Hindu Editorial Analysis By Saurabh Sir | 13th March | SBI Clerk/ CSAT/ CLAT,KsaAtZ-J0qg,2779,77,3,0,2018-03-13T10:30:01.000Z,23,,
SBI Clerk 2018 I 80 Days Study Plan For Maths By Sumit Sir,i6z_8krr138,134494,5629,105,0,2018-03-13T08:40:26.000Z,254,,
Most Important Questions For RRB ALP/ GROUP D By Akanksha Mam | Reasoning,PWWODiUA9V4,18723,507,29,0,2018-03-13T10:43:09.000Z,58,,
Most Expected Errors For SBI Clerk Pre By Saurabh Sir | English | SBI Clerk 2018,HPmQP5wMf4s,10429,313,20,0,2018-03-13T11:58:46.000Z,16,,
RRB ALP - GENERAL SCIENCE - PREVIOUS YEAR PAPER - DINESH SIR,mZHxGD70-Cw,23462,793,33,0,2018-03-13T13:23:31.000Z,50,,
100 Static Gk Questions - Ep. 3 - For RRB ALP/SSC/SBI CLERK | Static Awareness,cpWlvk9lt4Q,102418,4992,76,0,2018-03-13T14:15:14.000Z,208,,
RRB ALP/ GROUP D | HCF & LCM Part-2 | Maths | Online Coaching For RAILWAY,rXU6hgS2oVs,80824,2513,93,0,2018-03-13T15:46:07.000Z,150,,
SBI CLERK PRE | 500 Error Detection Part 2 By Anchal Mam | English,7VVoYemJCrI,49766,1670,62,0,2018-03-14T04:36:04.000Z,61,,
SBI CLERK PRE| Tricks and Concepts of Boats and Streams,el69nF4wR-k,326366,8437,202,0,2018-03-14T05:57:38.000Z,308,,
SBI Clerk Pre - Best Questions on Data Sufficiency - 11:30 - Akanksha Ma'm,epzQzn4VpJ4,13507,450,12,0,2018-03-14T07:10:36.000Z,24,,
Celebrate  Pi Day Get 31.4% Discount On All Products Of Adda247 (SALE Timing 3:14pm - 6:28pm),yLuHNlI2rZw,6890,24,11,0,2018-03-14T09:06:17.000Z,1,,
SBI CLERK PRE | 80 Day Study Plan (REASONING),6nNAdDB-phI,54310,1864,59,0,2018-03-14T08:32:48.000Z,57,,
SBI Clerk Pre | 100 Cloze Test Part- 1 By Anchal Mam | English,KdUMlAszeRI,41803,1287,30,0,2018-03-14T10:39:46.000Z,42,,
RRB ALP / GROUP D - GENERAL SCIENCE - PREVIOUS YEAR PAPER(Part-2) - DINESH SIR,k8VX3RUqXec,27461,1169,31,0,2018-03-14T11:54:51.000Z,53,,
100 Questions On Preposition - SSC CHSL/CGL/CPO - By Ratnesh Sir,b6A8nXYLHjM,45223,1183,44,0,2018-03-14T13:08:15.000Z,97,,
ADDA 247 Now Has 13 Lakh Youtube Subscribers!! :)  - Thanks Everyone,YSOv4iYxZgI,1377,41,2,0,2018-03-14T14:51:43.000Z,5,,
RRB ALP/ GROUP D 50 MCQ on General Science ( STATIC G.K.) - Kush Sir,UutwyguyQ_s,142668,8834,236,0,2018-03-14T14:13:53.000Z,588,,
RRB ALP/GROUP D | Counting The Figure (Lecture-1) By Sachin Sir | Reasoning,hxlvv1ZS8g0,26524,1190,47,0,2018-03-14T15:31:29.000Z,124,,
"SBI Clerk Pre, IBPS 2018 | Phrase Replacement By Anchal Mam | English | Online Coaching For SBI",P0ofEEyDd2c,18363,678,12,0,2018-03-15T04:44:19.000Z,36,,
SBI Clerk Pre 80 Day Plan | Alphabet Series By Sachin Sir | Reasoning | Day - 1,b4zpDsM7nFs,141244,6631,130,0,2018-03-15T05:48:05.000Z,681,,
"The Hindu Editorial Analysis (In English) | 15th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",S4ZusD1hZy4,6361,154,10,0,2018-03-15T06:36:04.000Z,24,,
"The Hindu Editorial Analysis (In Hindi) | 15th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",4VwHm3gER5c,4552,129,2,0,2018-03-15T07:00:01.000Z,25,,
"SBI Clerk Pre, IBPS 2018 | Previous Year's Arithmetic Questions Discussion By Sumit Sir",VSN8V23F6Cw,30229,1310,14,0,2018-03-15T07:08:47.000Z,59,,
SBI CLERK PRE | 80 Day Study Plan (English) By Anchal Mam & Saurabh Sir,VnWewrVPyVE,54122,1539,59,0,2018-03-15T08:29:09.000Z,67,,
SSC PROTEST : Let's Discuss With Abhinay Sir And Santosh Sir,K_b4KfPFqSA,100907,4019,890,0,2018-03-15T09:32:07.000Z,,,
Expected Questions Of Reasoning For RRB ALP/GROUP D By Akanksha Mam,d5tJ1htQhKI,40319,1002,58,0,2018-03-15T10:41:04.000Z,167,,
"SBI Clerk Pre, IBPS 2018 | Best Rules To Solve All Subject Verb Agreement Questions  | English",ZgidA0wzrcc,17036,759,9,0,2018-03-15T11:51:12.000Z,32,,
RRB ALP / GROUP D - GENERAL SCIENCE - PREVIOUS YEAR PAPER (Part-3) - DINESH SIR,TPESAgObJlA,26760,1155,36,0,2018-03-15T13:09:40.000Z,85,,
RRB ALP/ GROUP D | Previous Year Paper Discussion By Antara Mam | GS/GK | Day-12,Zy7i2kLZNIM,98726,4406,97,0,2018-03-15T14:51:51.000Z,293,,
"CURRENT AFFAIRS | THE HINDU | 16th March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",69I-SojsO40,50651,3753,63,0,2018-03-16T03:45:29.000Z,190,,
SBI Clerk Pre | Important Syllogism Questions By Akanksha Mam | Reasoning,HXYmAUJ2b_Q,20873,615,20,0,2018-03-16T04:52:11.000Z,28,,
"SBI Clerk Pre, IBPS 2018 | Previous Year's Arithmetic Questions Discussion By Sumit Sir (Part-2)",aavXkBXBEpg,26847,1041,10,0,2018-03-16T06:00:20.000Z,26,,
RRB ALP/GROUP D | Counting The Figure (Lecture-2) By Sachin Sir | Reasoning,Uu0q45TN3UU,18950,833,39,0,2018-03-16T10:31:22.000Z,107,,
Railway GROUP D/RRB ALP | Partnership | साझेदारी | Maths | Online Coaching For RAILWAY,uU7eI8B3bBM,50535,1470,58,0,2018-03-16T13:11:27.000Z,94,,
"Top 30 Time, Speed and Distance Questions (Part-1) For RRB ALP/GROUP D By Sumit Sir",NWoy4lFeaLA,84499,1883,51,0,2018-03-16T01:30:00.000Z,54,,
"SBI Clerk  Pre, IBPS 2018 | Sentence Completion By Anchal Mam | English",cLpqh658BrM,21628,549,12,0,2018-03-15T16:30:01.000Z,32,,
महाउपवास CGO COMPLEX,FfQRiC1pD7s,7743,415,11,0,2018-03-16T05:51:13.000Z,26,,
#blackfriday #sscscam#hungerstrike,7rTXKHFMDnI,5697,226,6,0,2018-03-16T07:11:43.000Z,38,,
"The Hindu Editorial Analysis (In Hindi) | 16th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",ISpkNS3UXK4,6935,239,4,0,2018-03-16T07:32:41.000Z,34,,
"SBI CLERK PRE, IBPS 2018 | 500 Error Detection Part 3 By Anchal Mam | English",8WA4PHLgvg4,41425,1891,31,0,2018-03-16T07:06:52.000Z,53,,
RRB ALP/ GROUP D | Previous Year Paper Discussion By Antara Mam | GS/GK | Day-13,ClRk49gsjIU,90737,4230,114,0,2018-03-16T08:26:51.000Z,197,,
One Nation One Exam For All  Govt Jobs? - सबसे बड़ी खबर,x7sde6Uoe7g,165067,4379,1276,0,2018-03-16T09:10:46.000Z,1171,,
Students are on road,LToM9uoss8c,13708,304,13,0,2018-03-16T11:55:25.000Z,32,,
SBI CLERK PRE | 80 Day Study Plan (English) | Odd One Out By Saurabh Sir | Day-1,qYNznNWyB6s,45463,2299,32,0,2018-03-16T11:44:06.000Z,186,,
RRB ALP / GROUP D - GENERAL SCIENCE - PREVIOUS YEAR PAPER (Part-4) - DINESH SIR,KkFsRAEY7UY,22825,959,22,0,2018-03-16T14:25:56.000Z,56,,
"CURRENT AFFAIRS | THE HINDU | 17th March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",EI0yiMJZpaQ,46799,4283,41,0,2018-03-17T03:33:27.000Z,383,,
Algebra Special Class For RRB ALP/GROUP D By Sumit Sir | Maths,BZwdGCEce5c,127126,3503,116,0,2018-03-17T04:36:56.000Z,139,,
Blood Relation By Radhey Sir For All Competitive Exams | Reasoning Tricks,EVHTZk-oF0g,71926,2239,48,0,2018-03-17T05:39:44.000Z,74,,
LIVE VIDEO TEAM SEMINAR,IFxfm8GInT8,27342,491,47,0,2018-03-17T06:21:10.000Z,28,,
"The Hindu Editorial Analysis (In English) | 17th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",XT_2TuL2p2I,4394,114,3,0,2018-03-17T07:14:10.000Z,11,,
SBI CLERK PRE | 80 Day Study Plan (English) | Odd One Out By Saurabh Sir | Day-2,ctPKFyDnhJ8,34585,1816,29,0,2018-03-17T06:53:22.000Z,133,,
"The Hindu Editorial Analysis (In Hindi) | 17th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",xh-BTad-Cgo,9789,262,9,0,2018-03-17T08:00:04.000Z,30,,
RRB ALP/ GROUP D | Previous Year Paper Discussion By Antara Mam | GS/GK | Day-14,rXmnVANB-Hc,67303,2646,62,0,2018-03-17T08:09:05.000Z,164,,
Important Reasoning  Questions  For RRB ALP/GROUP D By Akanksha Mam,uGsv6coZKu4,24808,683,40,0,2018-03-17T10:40:55.000Z,78,,
"SBI Clerk Pre, IBPS 2018 | Fill In The Blanks By Anchal Mam | English",mFTIJBDoQFs,19367,758,30,0,2018-03-17T11:53:52.000Z,43,,
SBI Clerk Pre 80 Day Plan | Alphabet Series By Sachin Sir | Reasoning | Day - 2,8Pqu5lbZxAg,76390,2330,47,0,2018-03-17T13:09:55.000Z,159,,
RRB ALP / GROUP D - GENERAL SCIENCE - PREVIOUS YEAR PAPER (Part-5) - DINESH SIR,R8qTWqrk65M,22749,919,40,0,2018-03-17T14:25:19.000Z,44,,
"CURRENT AFFAIRS | THE HINDU | 18th March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",yqmRZnIZ3zE,39978,3379,44,0,2018-03-18T04:29:26.000Z,159,,
"SBI Clerk Pre, IBPS 2018 | Sentence Improvement By Anchal Mam | English",JOSefO3ycq4,21010,1230,34,0,2018-03-18T05:32:19.000Z,32,,
Kurukshetra Magazine Analysis : February 2018 By Antara Ma'm,zEt1wgy00aI,17976,626,13,0,2018-03-18T06:43:59.000Z,29,,
SBI CLERK PRE | 80 Day Study Plan (English) | Fillers (New Pattern) By Saurabh Sir | Day-3,X3KKiVZevX4,33731,1623,46,0,2018-03-18T07:33:24.000Z,93,,
Top 15 Questions Of Coding Decoding For RRB ALP/ GROUP D | Reasoning,ORF6Uw_expA,19824,930,31,0,2018-03-18T10:39:58.000Z,66,,
"CURRENT AFFAIRS | THE HINDU | 19th March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",2eUXl0xVrz4,50477,3385,45,0,2018-03-19T03:29:22.000Z,113,,
Crash Course Of RRB ALP/ GROUP D | Calculation Tricks | Class - 1 | Maths,-5M5U8NXvFM,304822,10826,257,0,2018-03-19T04:41:33.000Z,743,,
"The Hindu Editorial Analysis (In English) | 19th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",n839fR-hzdw,3511,113,10,0,2018-03-19T05:46:54.000Z,31,,
"The Hindu Editorial Analysis (In Hindi) | 19th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",stLCOWLb9uU,6399,175,4,0,2018-03-19T06:30:01.000Z,57,,
"SBI Clerk Pre, IBPS 2018 | Phrase Replacement By Anchal Mam | English | Online Coaching For SBI",zOrfOAgxIyQ,20197,974,26,0,2018-03-19T05:50:59.000Z,31,,
SBI Clerk Pre 80 Day Plan | Alphabet Series By Sachin Sir | Reasoning | Day - 3,E62emM1CPNM,55824,2207,41,0,2018-03-19T07:06:06.000Z,171,,
RRB ALP/ GROUP D | Previous Year Paper Discussion (Revision) By Antara Mam | GS/GK | Day-15,klANy2jTQaE,70118,3401,66,0,2018-03-19T08:24:54.000Z,188,,
SBI CLERK PRE | 80 Day Study Plan (English) | 50 Questions Mock By Saurabh Sir | Day-4,2R3-8aN0rwE,41241,2114,76,0,2018-03-19T12:09:12.000Z,86,,
Are you PREPARING or WAITING for the Notification?,cYkJjzoSA3A,19938,644,75,0,2018-03-19T16:07:38.000Z,13,,
"CURRENT AFFAIRS | THE HINDU | 20th March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",tngkztakprw,48713,3915,65,0,2018-03-20T03:36:00.000Z,167,,
"SBI Clerk Pre, IBPS 2018 | Important Questions Of Seating Arrangement and Puzzle | Reasoning",Xseg2sVqVd8,19718,694,20,0,2018-03-20T04:37:32.000Z,37,,
"The Hindu Editorial Analysis (In English) | 20th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",fYpkNKBjvxs,3081,84,3,0,2018-03-20T07:00:02.000Z,16,,
"The Hindu Editorial Analysis (In Hindi) | 20th March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",WSj3lQMbmrA,8545,268,8,0,2018-03-20T06:30:01.000Z,29,,
SBI CLERK PRE | 80 Day Study Plan (English) | Fillers New Pattern By Saurabh Sir | Day-5,3nEuFY3idzQ,30628,1995,66,0,2018-03-20T05:57:53.000Z,64,,
Crash Course Of RRB ALP/ GROUP D | Best Tricks To Solve Previous Year Questions | Class - 2 | Maths,KEP5e-vA7wg,108626,3144,68,0,2018-03-20T07:05:28.000Z,127,,
RRB ALP/ GROUP D | Previous Year Paper Discussion By Antara Mam | GS/GK | Day-16,HJd25aSHPuo,64724,3260,75,0,2018-03-20T10:38:50.000Z,159,,
SBI Clerk Pre | 100 Cloze Test (Part-2) By Anchal Mam | English,iy0IGIxJx5E,21756,928,30,0,2018-03-20T11:53:03.000Z,41,,
The Prime Offers are back: Visit: Store.adda247.com,w8Z0UNgAADU,6048,32,4,0,2018-03-20T12:57:21.000Z,25,,
"SBI CLERK, IBPS 2018 | Odd One Out (New Pattern) By Anchal Mam | English",lK8ETv2JcyE,14815,537,16,0,2018-03-20T16:30:01.000Z,36,,
Most Important Questions From Science Reporter Magazine February 2018 For All Exams,x5kNd7Biu1A,14916,500,12,0,2018-03-20T13:15:18.000Z,10,,
RRB ALP / GROUP D - GENERAL SCIENCE - PREVIOUS YEAR PAPER (Part-7) - DINESH SIR,CYFR66Q9iHA,30188,1217,53,0,2018-03-20T14:25:15.000Z,99,,
RRB ALP/GROUP D | Solve Calendar Question In 20 Seconds By Sachin Sir | Reasoning,QHw2R_07geY,40047,1620,66,0,2018-03-20T15:37:59.000Z,204,,
"CURRENT AFFAIRS | THE HINDU | 21st March 2018 | SBI CLERK, UPSC,IBPS, RAILWAYS, CPO,SSC,CDS,IB",h-HxiQo8QWA,50220,4037,52,0,2018-03-21T03:42:42.000Z,115,,
"SBI Clerk Pre, IBPS 2018 | Fill In The Blanks By Anchal Mam | English",bNglyHOVf-A,20328,803,27,0,2018-03-21T04:41:42.000Z,32,,
Crash Course Of RRB ALP/ GROUP D | Calculation Tricks (Part-2) | Class - 3| Maths,4iiHXGG0-fM,83095,3208,63,0,2018-03-21T05:51:59.000Z,160,,
"The Hindu Editorial Analysis (In English) | 21st March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",7LTmyyf-TWM,4070,106,3,0,2018-03-21T06:38:59.000Z,27,,
"The Hindu Editorial Analysis (In Hindi) | 21st March 2018 | UPSC, SBI Clerk, SSC, RRB ALP,IB, IBPS",1-WEppjGTyw,4238,179,4,0,2018-03-21T06:55:44.000Z,28,,
SBI Clerk Pre 80 Day Plan | Alphabet Test By Sachin Sir | Reasoning | Day -4,Uf1OSKI2mgE,45585,1935,35,0,2018-03-21T07:06:45.000Z,85,,
"SBI CLERK PRE, IBPS 2018 |Basic Concept Of Inequality (Part-1) By Sachin Sir",qJ6WE3dW02s,67669,2606,44,0,2018-03-21T12:26:59.000Z,131,,
BBM Chapter 5 - Function Of RBI with 50 MCQ For SBI CLERK & IBPS 2018 | Banking Awareness,G2a65H8Qdg0,40466,1331,32,0,2018-03-21T07:44:52.000Z,47,,
RRB ALP/ GROUP D | Previous Year Paper Discussion By Antara Mam | GS/GK | Day-17,8dSD3AX3RMw,55869,2539,43,0,2018-03-21T10:07:29.000Z,105,,
"SBI CLERK PRE, IBPS 2018 | Basic Concept Of Inequality (Part-2) By Sachin Sir",vSzJ42zroYo,34327,1358,21,0,2018-03-21T15:30:03.000Z,110,,
